ticker,date,open,high,low,close
SMR,2022-12-28,10.23,10.36,9.96,10.1
SMR,2022-12-29,10.1,10.5,10.08,10.5
SMR,2022-12-30,10.37,10.53,10.2,10.26
SMR,2023-01-03,10.26,10.39,10.02,10.24
SMR,2023-01-04,10.3,10.61,10.23,10.57
SMR,2023-01-05,10.54,10.54,10.25,10.43
SMR,2023-01-06,10.45,10.45,10.14,10.27
SMR,2023-01-09,10.42,10.7,10.3,10.5
SMR,2023-01-10,10.57,10.67,10.3,10.6
SMR,2023-01-11,10.64,10.76,10.56,10.66
SMR,2023-01-12,10.69,10.95,10.58,10.84
SMR,2023-01-13,10.83,11.19,10.79,10.89
SMR,2023-01-17,11.0,11.19,10.4,10.41
SMR,2023-01-18,10.45,10.88,10.32,10.36
SMR,2023-01-19,10.33,10.7,10.27,10.39
SMR,2023-01-20,10.45,10.55,10.27,10.29
SMR,2023-01-23,10.62,10.82,10.22,10.3
SMR,2023-01-24,11.32,11.32,10.22,10.5
SMR,2023-01-25,10.51,11.14,10.4,10.97
SMR,2023-01-26,11.18,11.18,10.52,10.68
SMR,2023-01-27,10.64,11.08,10.55,11.05
SMR,2023-01-30,11.05,11.11,10.61,10.72
SMR,2023-01-31,10.79,10.89,10.65,10.66
SMR,2023-02-01,10.66,11.18,10.52,11.06
SMR,2023-02-02,11.18,11.19,10.76,10.79
SMR,2023-02-03,10.75,10.8,10.47,10.66
SMR,2023-02-06,10.66,10.88,10.56,10.87
SMR,2023-02-07,10.79,10.79,10.2,10.32
SMR,2023-02-08,10.41,10.43,10.16,10.24
SMR,2023-02-09,10.32,10.53,10.16,10.22
SMR,2023-02-10,10.22,10.75,10.17,10.7
SMR,2023-02-13,10.78,10.78,10.33,10.57
SMR,2023-02-14,10.47,10.53,10.25,10.46
SMR,2023-02-15,10.4,10.57,10.31,10.55
SMR,2023-02-16,10.39,10.69,10.29,10.4
SMR,2023-02-17,10.4,10.58,10.27,10.54
SMR,2023-02-21,10.5,10.5,10.13,10.27
SMR,2023-02-22,10.3,10.33,10.02,10.25
SMR,2023-02-23,10.25,10.38,10.14,10.33
SMR,2023-02-24,10.25,10.25,10.06,10.11
SMR,2023-02-27,10.21,10.31,10.14,10.16
SMR,2023-02-28,10.18,10.47,10.13,10.35
SMR,2023-03-01,10.32,10.34,10.14,10.24
SMR,2023-03-02,10.18,10.29,9.85,10.0
SMR,2023-03-03,10.03,10.3,9.95,10.3
SMR,2023-03-06,10.3,10.4,10.16,10.18
SMR,2023-03-07,10.2,10.34,10.03,10.05
SMR,2023-03-08,10.09,10.12,9.96,10.12
SMR,2023-03-09,10.1,10.15,9.8,9.86
SMR,2023-03-10,9.8,9.85,9.38,9.44
SMR,2023-03-13,9.29,9.69,9.16,9.66
SMR,2023-03-14,9.79,9.84,9.31,9.5
SMR,2023-03-15,9.37,9.47,8.91,9.0
SMR,2023-03-16,9.05,9.07,8.6,8.8
SMR,2023-03-17,8.78,8.81,8.54,8.76
SMR,2023-03-20,8.76,8.96,8.56,8.6
SMR,2023-03-21,8.65,8.96,8.65,8.86
SMR,2023-03-22,8.86,8.95,8.62,8.62
SMR,2023-03-23,8.65,8.88,8.37,8.47
SMR,2023-03-24,8.44,8.45,8.21,8.33
SMR,2023-03-27,8.4,8.43,8.18,8.33
SMR,2023-03-28,8.35,8.39,8.09,8.22
SMR,2023-03-29,8.29,8.59,8.25,8.53
SMR,2023-03-30,8.65,8.92,8.63,8.83
SMR,2023-03-31,8.9,9.15,8.83,9.09
SMR,2023-04-03,9.16,9.27,9.0,9.05
SMR,2023-04-04,9.12,9.16,8.57,8.64
SMR,2023-04-05,8.65,8.69,8.425,8.49
SMR,2023-04-06,8.52,8.55,8.24,8.27
SMR,2023-04-10,8.19,8.49,8.19,8.44
SMR,2023-04-11,8.49,8.93,8.46,8.77
SMR,2023-04-12,8.9,8.9727,8.76,8.79
SMR,2023-04-13,8.8,9.0899,8.78,8.96
SMR,2023-04-14,8.97,9.09,8.86,8.97
SMR,2023-04-17,9.01,9.25,8.96,9.0
SMR,2023-04-18,9.01,9.12,8.84,8.94
SMR,2023-04-19,8.84,8.9499,8.7031,8.85
